Year	Div	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTHG	HTAG	HTR	HS	AS	HST	AST	HF	AF	HC	AC	HY	AY	HR	AR	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	VCH	VCD	VCA
2012	Spain	03/12/2011	Sp Gijon	Real Madrid	0	3	A	0	1	A	10	20	5	7	18	12	2	8	4	3	1	0	13	6	1.22	13	6.25	1.2	12	5.5	1.2	12	5.5	1.25	12	6	1.22	15	6.5	1.22
2012	Spain	03/12/2011	Valencia	Espanol	2	1	H	1	0	H	8	9	5	4	25	6	9	4	6	5	0	0	1.5	4	7	1.5	3.9	6.75	1.55	3.7	5.4	1.5	4	6.5	1.53	3.8	6.5	1.5	4.2	7.5
2012	Spain	04/12/2011	Ath Madrid	Vallecano	3	1	H	1	0	H	21	14	8	4	16	18	1	3	1	3	0	0	1.57	4	5.5	1.55	3.8	6.25	1.55	3.7	5.4	1.62	4	5	1.57	3.75	6	1.57	4.33	6.5
2012	Spain	04/12/2011	Granada	Zaragoza	1	0	H	1	0	H	11	18	5	5	8	16	5	6	2	2	0	0	2.1	3.25	3.5	2.1	3.3	3.7	2.1	3.3	3.1	2.2	3.25	3.25	2.25	3.25	3.2	2.2	3.25	3.75
2012	Spain	04/12/2011	Mallorca	Ath Bilbao	1	1	D	1	1	D	12	7	4	4	30	12	8	5	7	5	0	0	2.75	3.3	2.5	2.8	3.25	2.6	2.4	3.2	2.7	2.75	3.25	2.5	2.7	3.2	2.6	2.88	3.3	2.6
2012	Spain	04/12/2011	Osasuna	Betis	2	1	H	1	0	H	8	15	3	8	9	5	5	12	3	2	0	0	2.1	3.25	3.6	2.05	3.3	3.55	1.9	3.3	3.7	1.95	3.3	3.8	2.05	3.1	3.25	2.15	3.4	3.75
2012	Spain	04/12/2011	Sociedad	Malaga	3	2	H	1	1	D	13	11	4	6	12	10	5	4	2	3	0	0	3	3.2	2.4	2.95	3.25	2.35	2.9	3.2	2.25	3	3.2	2.38	2.88	3.25	2.45	3.12	3.25	2.5
2012	Spain	05/12/2011	Sevilla	Getafe	3	0	H	1	0	H	15	6	7	1	10	17	9	3	2	4	0	0	1.62	3.8	5.5	1.6	3.75	5.5	1.6	3.6	5	1.67	3.75	5	1.62	3.75	5.5	1.67	3.8	6
2012	Spain	07/12/2011	Granada	Mallorca	2	2	D	0	1	A	13	11	6	4	10	23	3	5	4	3	0	0	2.25	3.1	3.4	2.15	3.2	3.4	2.3	3.2	2.8	2.25	3.2	3.25	2.25	3.2	3.25	2.3	3.2	3.5
2012	Spain	10/12/2011	Betis	Valencia	2	1	H	0	0	D	18	7	4	2	11	16	13	5	3	3	0	0	3.2	3.25	2.25	3.3	3.3	2.25	2.9	3.3	2.2	3.25	3.25	2.2	3.3	3.25	2.2	3.25	3.25	2.4
2012	Spain	10/12/2011	Levante	Sevilla	1	0	H	0	0	D	7	15	3	6	14	18	4	2	2	4	0	0	2.8	3.3	2.5	2.8	3.25	2.6	2.8	3.2	2.3	2.6	3.4	2.6	2.8	3.25	2.5	3	3.3	2.5
2012	Spain	10/12/2011	Real Madrid	Barcelona	1	3	A	1	1	D	17	12	5	7	22	13	3	5	4	3	0	0	2.4	3.5	2.8	2.35	3.5	2.85	2.3	3.3	2.75	2.4	3.4	2.8	2.4	3.4	2.88	2.4	3.5	3
2012	Spain	11/12/2011	Ath Bilbao	Santander	1	1	D	0	0	D	16	6	2	2	13	23	10	1	2	4	0	0	1.4	4.5	8	1.4	4.25	8.25	1.45	3.9	6.5	1.4	4.5	8	1.4	4.5	8	1.4	4.75	10
2012	Spain	11/12/2011	Espanol	Ath Madrid	4	2	H	3	1	H	18	9	11	4	18	18	7	3	3	4	0	0	2.8	3.25	2.5	2.8	3.25	2.6	2.5	3.2	2.6	2.62	3.25	2.62	2.62	3.3	2.6	2.88	3.3	2.5
2012	Spain	11/12/2011	Getafe	Granada	1	0	H	0	0	D	19	7	7	2	12	9	5	3	4	2	0	0	1.73	3.5	5	1.72	3.5	5	1.75	3.4	4.3	1.83	3.5	4.33	1.8	3.5	4.5	1.8	3.6	5
2012	Spain	11/12/2011	Malaga	Osasuna	1	1	D	0	1	A	19	7	5	1	8	13	9	1	1	1	0	0	1.62	3.75	5.5	1.57	3.75	6	1.65	3.5	4.6	1.67	3.6	5.5	1.62	3.75	5.5	1.62	4	6
2012	Spain	11/12/2011	Vallecano	Sp Gijon	1	3	A	0	2	A	19	13	7	7	9	14	9	7	2	2	0	0	2	3.2	4	2	3.2	3.9	2	3.3	3.3	2.1	3.3	3.5	2.05	3.3	3.75	2.1	3.3	4
2012	Spain	11/12/2011	Villarreal	Sociedad	1	1	D	0	0	D	19	8	7	2	16	15	9	3	2	2	0	1	1.8	3.5	4.5	1.78	3.4	4.6	1.8	3.4	4	1.8	3.5	4.5	1.8	3.5	4.5	1.8	3.6	5
2012	Spain	11/12/2011	Zaragoza	Mallorca	0	1	A	0	1	A	7	14	3	6	16	13	4	4	2	1	0	0	2.1	3.25	3.6	2.1	3.2	3.6	2.15	3.2	3.1	2.2	3.25	3.3	2.2	3.25	3.4	2.2	3.4	3.6
2012	Spain	17/12/2011	Ath Bilbao	Zaragoza	2	1	H	1	1	D	11	6	5	2	10	23	11	4	1	4	1	1	1.4	4.33	8.5	1.42	4.25	7.75	1.45	3.9	6.5	1.4	4.33	7	1.45	4.2	7.5	1.44	4.5	8.5
2012	Spain	17/12/2011	Mallorca	Getafe	1	2	A	1	2	A	12	6	4	2	22	15	9	3	5	4	0	0	2.1	3.4	3.4	2.05	3.2	3.7	2	3.3	3.3	2.1	3.3	3.3	2.15	3.25	3.4	2.1	3.3	4
2012	Spain	17/12/2011	Sevilla	Real Madrid	2	6	A	0	3	A	19	17	6	10	12	10	9	1	3	3	1	1	8	4.5	1.4	6.75	4.4	1.48	5.5	3.9	1.5	6.5	4.33	1.44	7.5	4.2	1.45	8	4.6	1.44
2012	Spain	17/12/2011	Sp Gijon	Espanol	1	2	A	0	1	A	12	22	6	9	15	16	6	4	0	2	0	0	2.2	3.25	3.25	2.2	3.2	3.3	2.2	3.2	3	2.25	3.2	3.1	2.25	3.25	3.2	2.25	3.3	3.5
2012	Spain	18/12/2011	Ath Madrid	Betis	0	2	A	0	0	D	31	6	9	4	10	15	14	4	3	3	0	1	1.5	4	6.5	1.5	3.9	6.75	1.55	3.7	5.4	1.53	3.8	6	1.53	3.8	6.8	1.53	4.33	6.5
2012	Spain	18/12/2011	Granada	Levante	2	1	H	2	0	H	17	13	6	4	10	9	4	6	1	5	0	0	2.5	3.25	2.8	2.5	3.2	2.8	2.4	3.2	2.7	2.5	3.25	2.62	2.5	3.25	2.8	2.5	3.25	3.1
2012	Spain	18/12/2011	Osasuna	Villarreal	2	1	H	0	0	D	19	9	6	4	22	14	7	3	2	2	0	0	2.1	3.4	3.4	2.1	3.3	3.7	2.1	3.3	3.1	2.05	3.2	3.5	2.15	3.25	3.4	2.15	3.4	3.75
2012	Spain	18/12/2011	Santander	Sociedad	0	0	D	0	0	D	11	9	4	4	15	12	8	3	5	2	0	1	2.1	3.3	3.5	2.1	3.25	3.5	2.1	3.3	3.1	2.15	3.2	3.25	2.15	3.25	3.4	2.3	3.3	3.4
2012	Spain	18/12/2011	Valencia	Malaga	2	0	H	1	0	H	13	18	6	6	21	9	1	5	4	2	0	0	1.73	3.6	4.75	1.7	3.75	5	1.75	3.4	4.3	1.7	3.5	4.5	1.73	3.6	4.75	1.8	3.75	5
2012	Spain	07/01/2012	Levante	Mallorca	0	0	D	0	0	D	8	11	2	4	16	23	4	6	2	3	0	0	1.91	3.4	4	1.95	3.3	4	1.9	3.3	3.7	1.85	3.4	4	1.95	3.3	4	2	3.4	4.2
2012	Spain	07/01/2012	Malaga	Ath Madrid	0	0	D	0	0	D	11	10	2	3	15	26	5	6	3	5	0	0	2.2	3.25	3.25	2.3	3.4	3.1	2.1	3.2	3.2	2	3.4	3.5	2.2	3.25	3.3	2.25	3.4	3.4
2012	Spain	07/01/2012	Real Madrid	Granada	5	1	H	2	1	H	35	12	12	4	13	9	10	8	1	1	0	0	1.06	11	29	1.05	11	36	1.07	7.5	20	1.06	11	19	1.06	11	29	1.06	17	34
2012	Spain	07/01/2012	Santander	Zaragoza	1	0	H	1	0	H	14	8	4	1	16	19	7	1	2	3	0	0	2	3.3	3.8	2	3.3	3.75	2	3.3	3.3	2.05	3.25	3.5	2	3.2	4	2.05	3.3	4.2
2012	Spain	07/01/2012	Sociedad	Osasuna	0	0	D	0	0	D	20	9	6	1	10	18	12	5	0	2	0	0	2.2	3.25	3.3	2.2	3.1	3.4	2.2	3.2	3	2.25	3.25	3	2.25	3.3	3.2	2.25	3.25	3.6
2012	Spain	08/01/2012	Betis	Sp Gijon	2	0	H	1	0	H	19	11	8	5	14	14	5	3	1	2	0	2	1.91	3.5	4	1.88	3.5	4.33	1.8	3.4	4	1.9	3.4	3.75	1.91	3.5	4	1.85	3.5	4.75
2012	Spain	08/01/2012	Espanol	Barcelona	1	1	D	0	1	A	14	10	4	3	16	7	4	4	6	1	0	0	13	6	1.22	13	5.75	1.22	10	5	1.25	9.5	5.5	1.25	12	5.5	1.25	15	7	1.22
2012	Spain	08/01/2012	Getafe	Ath Bilbao	0	0	D	0	0	D	16	11	2	2	15	12	9	3	3	1	0	0	2.5	3.3	2.75	2.45	3.2	2.85	2.55	3.2	2.55	2.5	3.25	2.62	2.5	3.3	2.8	2.6	3.4	2.88
2012	Spain	08/01/2012	Vallecano	Sevilla	2	1	H	1	0	H	11	17	4	3	20	17	4	10	4	4	0	0	3	3.25	2.38	3.1	3.1	2.35	2.8	3.2	2.3	3	3.25	2.25	3	3.25	2.38	3	3.4	2.5
2012	Spain	08/01/2012	Villarreal	Valencia	2	2	D	2	1	H	13	13	7	3	17	15	5	6	5	4	0	0	3	3.4	2.3	3.1	3.2	2.3	2.65	3.3	2.4	2.9	3.25	2.3	3.2	3.3	2.25	3.12	3.3	2.4
2012	Spain	14/01/2012	Granada	Vallecano	1	2	A	0	1	A	15	12	6	4	14	12	11	3	5	3	1	0	2.25	3.2	3.25	2.25	3.3	3.3	2.1	3.2	3.2	2.25	3.25	3.2	2.3	3.1	3.2	2.38	3.2	3.1
2012	Spain	14/01/2012	Mallorca	Real Madrid	1	2	A	1	0	H	8	14	1	9	23	7	4	5	4	1	0	0	11	5	1.29	11.5	5.5	1.25	11	5.3	1.22	12	5.5	1.25	11	5	1.3	11	6	1.25
2012	Spain	14/01/2012	Sevilla	Espanol	0	0	D	0	0	D	19	8	3	1	13	16	6	4	1	4	0	0	1.8	3.5	4.5	1.75	3.5	4.75	1.8	3.4	4	1.8	3.5	4.5	1.83	3.5	4.4	1.75	3.5	4.75
2012	Spain	14/01/2012	Valencia	Sociedad	0	1	A	0	0	D	12	7	3	2	7	10	5	0	1	0	0	0	1.4	4.5	8	1.4	4.33	8	1.35	4.5	7.3	1.4	4.5	8	1.44	4.33	7	1.4	4.5	8.5
2012	Spain	14/01/2012	Zaragoza	Getafe	1	1	D	1	0	H	15	9	4	5	10	10	10	10	3	2	0	0	2.6	3.2	2.75	2.4	3.3	2.85	2.4	3.2	2.7	2.5	3.25	2.8	2.7	3.1	2.7	2.5	3.2	2.88
2012	Spain	15/01/2012	Ath Bilbao	Levante	3	0	H	2	0	H	17	16	9	4	12	9	4	8	2	4	0	1	1.62	3.75	5.5	1.62	3.5	6	1.7	3.5	4.4	1.62	3.75	5.5	1.62	3.75	5.5	1.62	3.8	5.5
2012	Spain	15/01/2012	Ath Madrid	Villarreal	3	0	H	1	0	H	20	3	9	0	13	8	11	2	3	1	0	0	1.67	3.75	5	1.65	3.9	5.5	1.75	3.4	4.3	1.67	3.75	5	1.73	3.5	5	1.67	3.8	5
2012	Spain	15/01/2012	Barcelona	Betis	4	2	H	2	1	H	16	10	9	5	13	15	5	3	3	4	0	1	1.07	11	26	1.05	11	36	1.07	7.5	20	1.07	12	21	1.08	9	34	1.06	13	34
2012	Spain	15/01/2012	Osasuna	Santander	0	2	A	0	1	A	8	13	2	5	20	12	8	5	5	3	0	0	1.73	3.5	5	1.8	3.5	4.4	1.75	3.4	4.3	1.73	3.5	5	1.8	3.5	4.5	1.75	3.4	5
2012	Spain	15/01/2012	Sp Gijon	Malaga	2	1	H	1	0	H	11	10	7	4	24	8	2	8	5	3	0	0	3.1	3.25	2.3	3.1	3.3	2.35	2.8	3.2	2.3	3.2	3.25	2.25	3	3.2	2.4	3.1	3.25	2.3
2012	Spain	21/01/2012	Betis	Sevilla	1	1	D	1	1	D	16	15	2	5	12	13	8	10	5	0	0	1	2.5	3.3	2.75	2.55	3.2	2.75	2.6	3.05	2.6	2.5	3.3	2.75	2.5	3	3	2.5	3.3	3
2012	Spain	21/01/2012	Espanol	Granada	3	0	H	2	0	H	16	14	8	6	11	12	10	5	1	3	0	0	1.73	3.5	5	1.7	3.4	5.25	1.65	3.5	4.6	1.73	3.5	5	1.8	3.5	4.5	1.83	3.5	5
2012	Spain	21/01/2012	Santander	Getafe	1	2	A	1	1	D	18	15	8	5	11	13	6	5	1	2	0	0	2.5	3.2	2.8	2.5	3.2	2.8	2.3	3.2	2.8	2.4	3.25	2.88	2.5	3	3	2.63	3.2	2.88
2012	Spain	21/01/2012	Sociedad	Ath Madrid	0	4	A	0	1	A	16	15	1	9	8	24	5	3	4	7	0	0	2.9	3.3	2.4	3.1	3.3	2.35	2.7	3.2	2.4	2.88	3.3	2.4	3.1	3.1	2.4	3.13	3.3	2.4
2012	Spain	22/01/2012	Levante	Zaragoza	0	0	D	0	0	D	6	7	0	3	15	15	6	3	0	0	0	0	1.83	3.4	4.5	1.8	3.4	4.5	1.65	3.5	4.6	1.83	3.4	4.5	1.91	3.3	4.2	1.91	3.5	4.5
2012	Spain	22/01/2012	Malaga	Barcelona	1	4	A	0	1	A	9	16	6	11	12	13	3	2	1	0	0	0	9.5	5.5	1.29	10	5.25	1.28	7.8	4.6	1.33	10	5.5	1.29	11	5	1.3	11	6	1.3
2012	Spain	22/01/2012	Osasuna	Valencia	1	1	D	0	0	D	12	9	5	1	20	19	3	6	3	3	0	1	3.25	3.25	2.25	3.25	3.25	2.3	2.8	3.2	2.3	3.1	3.3	2.25	3.2	3.2	2.3	3.3	3.4	2.3
2012	Spain	22/01/2012	Real Madrid	Ath Bilbao	4	1	H	1	1	D	23	13	10	2	13	9	4	6	3	2	0	1	1.2	6.5	15	1.18	7.25	12	1.17	6.2	12	1.22	6	12	1.22	6	13	1.22	7	15
2012	Spain	22/01/2012	Vallecano	Mallorca	0	1	A	0	0	D	12	16	4	2	9	17	7	7	1	5	0	0	2	3.4	3.75	2.05	3.25	3.6	2.1	3.3	3.1	2.1	3.3	3.5	2	3.3	3.8	2.05	3.5	4
2012	Spain	23/01/2012	Villarreal	Sp Gijon	3	0	H	0	0	D	14	8	8	1	15	14	7	3	1	3	0	0	1.83	3.5	4.33	1.8	3.4	4.5	1.72	3.4	4.4	1.9	3.25	4.33	1.85	3.4	4.33	1.85	3.6	4.6
2012	Spain	28/01/2012	Espanol	Mallorca	1	0	H	1	0	H	12	14	6	5	17	11	3	6	5	2	0	1	1.91	3.4	4	1.95	3.3	3.9	1.8	3.4	4	1.85	3.4	4	2	3.3	3.75	1.95	3.5	4.33
2012	Spain	28/01/2012	Real Madrid	Zaragoza	3	1	H	1	1	D	18	10	6	3	9	12	3	4	1	2	0	0	1.07	11	26	1.06	10.5	31	1.07	8	20	1.07	10	19	1.06	12	26	1.07	13	41
2012	Spain	28/01/2012	Vallecano	Ath Bilbao	2	3	A	2	2	D	19	12	10	4	18	14	6	5	2	4	0	0	3	3.2	2.38	2.9	3.25	2.4	2.6	3.2	2.5	2.75	3.2	2.5	2.88	3.3	2.4	3.1	3.3	2.4
2012	Spain	28/01/2012	Villarreal	Barcelona	0	0	D	0	0	D	5	8	2	2	18	12	1	4	3	0	0	0	12	6	1.22	12	6	1.22	10	5	1.25	10	5.5	1.25	12	6	1.22	15	6	1.25
2012	Spain	29/01/2012	Betis	Granada	1	2	A	0	2	A	16	12	6	5	9	11	12	6	3	6	0	0	1.62	3.75	5.5	1.62	3.6	5.75	1.7	3.5	4.4	1.67	3.5	5	1.67	3.6	5.5	1.67	3.8	6
2012	Spain	29/01/2012	Levante	Getafe	1	2	A	0	1	A	18	10	5	6	11	19	10	3	1	2	0	1	2.4	3.3	2.88	2.5	3.4	2.85	2.2	3.3	2.9	2.38	3.3	2.9	2.5	3.2	2.88	2.6	3.3	2.88
2012	Spain	29/01/2012	Malaga	Sevilla	2	1	H	2	1	H	9	9	5	3	14	20	6	3	4	7	1	0	2.2	3.3	3.3	2.15	3.3	3.6	2.15	3.2	3.1	2.1	3.25	3.4	2.15	3.3	3.4	2.2	3.3	3.6
2012	Spain	29/01/2012	Santander	Valencia	2	2	D	1	0	H	11	11	5	4	16	16	5	8	5	5	1	1	3.25	3.3	2.2	3.3	3.3	2.15	3.3	3.1	2.1	3.4	3.25	2.1	3.25	3.3	2.2	3.6	3.4	2.15
2012	Spain	29/01/2012	Sociedad	Sp Gijon	5	1	H	2	0	H	14	11	9	2	9	16	5	3	0	4	0	0	2	3.4	3.75	1.95	3.3	3.9	1.9	3.3	3.7	2	3.3	3.6	1.95	3.3	4	1.95	3.4	4.2
2012	Spain	30/01/2012	Osasuna	Ath Madrid	0	1	A	0	1	A	17	9	7	4	22	17	7	7	3	3	0	0	3.1	3.3	2.3	3.1	3.3	2.35	2.6	3.2	2.5	2.75	3.3	2.38	3	3.25	2.38	3.3	3.3	2.3
2012	Spain	04/02/2012	Ath Bilbao	Espanol	3	3	D	1	1	D	20	16	7	6	14	10	13	4	5	3	0	0	1.73	3.5	5	1.78	3.6	4.75	1.75	3.4	4.3	1.73	3.5	4.5	1.8	3.5	4.5	1.75	3.6	5
2012	Spain	04/02/2012	Barcelona	Sociedad	2	1	H	1	0	H	18	8	9	5	10	15	6	3	0	2	0	0	1.07	11	26	1.07	10	29	1.08	7.5	20	1.08	10	17	1.06	12	23	1.09	13	29
2012	Spain	04/02/2012	Getafe	Real Madrid	0	1	A	0	1	A	5	14	0	5	15	15	3	8	6	0	0	0	9	5	1.33	9.25	4.75	1.33	7.8	4.6	1.33	7.5	5	1.33	9	5	1.33	9.5	5.4	1.36
2012	Spain	04/02/2012	Levante	Santander	1	1	D	1	0	H	14	15	6	5	13	8	8	7	2	1	0	0	2.3	3.2	3.2	2.1	3.3	3.4	2.2	3.2	3	2.1	3.25	3.3	2.3	3.1	3.3	2.3	3.3	3.4
2012	Spain	04/02/2012	Mallorca	Betis	1	0	H	1	0	H	11	6	4	0	21	8	4	3	2	1	2	1	2.2	3.2	3.4	2.1	3.25	3.5	2.1	3.3	3.1	2.2	3.2	3.2	2.15	3.25	3.4	2.25	3.4	3.5
2012	Spain	05/02/2012	Ath Madrid	Valencia	0	0	D	0	0	D	9	7	3	1	25	21	4	4	2	3	0	0	2	3.4	3.75	2.05	3.3	3.8	2	3.3	3.3	2	3.4	3.3	2	3.4	3.75	2	3.6	4
2012	Spain	05/02/2012	Sevilla	Villarreal	1	2	A	1	1	D	20	16	8	8	13	15	10	4	2	4	0	1	1.83	3.5	4.33	1.75	3.5	4.75	1.8	3.4	4	1.75	3.5	4.33	1.75	3.5	4.75	1.83	3.6	5
2012	Spain	05/02/2012	Sp Gijon	Osasuna	1	1	D	1	0	H	11	13	5	5	15	18	6	2	2	2	0	0	2.25	3.25	3.25	2.25	3.3	3.1	2.2	3.2	3	2.25	3.2	3.1	2.25	3.2	3.3	2.2	3.4	3.5
2012	Spain	05/02/2012	Zaragoza	Vallecano	1	2	A	1	0	H	10	9	3	4	15	13	5	11	6	3	0	0	2.38	3.2	3	2.3	3.3	3	2.4	3.3	2.65	2.3	3.2	3	2.3	3.25	3.1	2.4	3.3	3.1
2012	Spain	06/02/2012	Granada	Malaga	2	1	H	0	0	D	16	9	8	4	13	13	7	6	4	1	0	1	3	3.2	2.4	3.1	3.3	2.35	2.8	3.2	2.3	2.88	3.2	2.38	3	3.25	2.38	3.12	3.3	2.4
2012	Spain	11/02/2012	Betis	Ath Bilbao	2	1	H	1	1	D	25	9	5	4	24	10	13	10	5	1	0	1	2.8	3.2	2.5	2.85	3.25	2.55	2.5	3.1	2.7	2.62	3.25	2.5	2.8	3.25	2.5	2.88	3.4	2.6
2012	Spain	11/02/2012	Osasuna	Barcelona	3	2	H	2	0	H	7	20	3	8	23	7	3	12	2	6	0	0	9.5	5	1.33	9.25	4.75	1.33	7	4.1	1.4	7.5	4.5	1.36	8.5	4.75	1.36	10.5	5	1.36
2012	Spain	11/02/2012	Santander	Ath Madrid	0	0	D	0	0	D	6	23	1	9	18	25	4	9	4	4	0	0	3.75	3.4	2	3.8	3.3	2.05	3.2	3.2	2.1	3.4	3.4	2.1	3.6	3.25	2.1	3.8	3.5	2.05
2012	Spain	12/02/2012	Espanol	Zaragoza	0	2	A	0	0	D	14	10	4	7	17	24	6	8	2	5	0	0	1.62	3.75	5.5	1.57	3.8	6	1.6	3.6	5	1.6	3.6	5.5	1.65	3.6	5.6	1.62	3.8	5.75
2012	Spain	12/02/2012	Malaga	Mallorca	3	1	H	1	1	D	17	8	8	3	8	15	2	3	2	2	0	0	1.73	3.5	5	1.7	3.5	5	1.75	3.4	4.3	1.62	3.5	5.2	1.73	3.5	5	1.8	3.6	5
2012	Spain	12/02/2012	Real Madrid	Levante	4	2	H	1	1	D	26	5	9	3	16	9	14	1	3	2	0	1	1.08	10	26	1.08	9.5	26	1.1	7.5	16	1.09	9	17	1.08	10	26	1.08	12	29
2012	Spain	12/02/2012	Valencia	Sp Gijon	4	0	H	1	0	H	22	5	8	1	19	15	5	5	1	1	0	0	1.36	4.5	9	1.35	4.5	9.25	1.4	4.1	7	1.36	4.33	8	1.36	4.75	8.5	1.4	4.75	9
2012	Spain	12/02/2012	Vallecano	Getafe	2	0	H	1	0	H	13	5	7	0	19	23	4	3	5	3	0	1	2.5	3.2	2.8	2.5	3.1	2.9	2.5	3.1	2.7	2.4	3.2	2.8	2.5	3.25	2.8	2.5	3.3	2.9
2012	Spain	12/02/2012	Villarreal	Granada	3	1	H	1	0	H	12	14	7	4	15	12	6	5	2	2	0	1	1.57	3.75	6	1.57	3.9	6.5	1.6	3.6	5	1.62	3.5	5.5	1.62	3.6	6	1.62	3.8	6
2012	Spain	13/02/2012	Sociedad	Sevilla	2	0	H	0	0	D	12	13	6	1	17	16	3	6	1	2	0	0	2.8	3.25	2.5	2.75	3.2	2.7	2.6	3.1	2.6	2.5	3.2	2.7	2.6	3.25	2.7	2.88	3.25	2.7
2012	Spain	18/02/2012	Getafe	Espanol	1	1	D	0	0	D	19	11	8	3	12	14	12	2	2	3	0	1	2	3.3	3.75	2.15	3.25	3.6	2.25	3.2	2.9	2.2	3.2	3.2	2.2	3.2	3.4	2.15	3.3	3.75
2012	Spain	18/02/2012	Real Madrid	Santander	4	0	H	2	0	H	23	8	9	0	16	9	6	4	3	1	0	1	1.08	9.5	26	1.08	9.75	23	1.11	7.5	16	1.09	9	17	1.1	9	21	1.1	10.5	26
2012	Spain	18/02/2012	Sevilla	Osasuna	2	0	H	1	0	H	17	11	7	3	10	16	6	5	3	3	0	0	1.62	3.75	5.5	1.67	3.6	5.25	1.7	3.5	4.4	1.75	3.5	4.33	1.73	3.3	5.5	1.7	3.75	5.5
2012	Spain	19/02/2012	Ath Bilbao	Malaga	3	0	H	0	0	D	13	19	4	7	19	13	11	7	4	1	0	0	1.83	3.6	4.2	1.91	3.5	4.2	1.85	3.4	3.8	1.85	3.4	4	1.91	3.4	4	1.91	3.6	4.2
2012	Spain	19/02/2012	Barcelona	Valencia	5	1	H	2	1	H	32	3	15	3	6	15	11	1	0	3	0	0	1.25	5.75	11	1.25	5.5	11.5	1.28	5	9	1.29	5.5	8	1.29	5	11	1.25	6.25	11
2012	Spain	19/02/2012	Granada	Sociedad	4	1	H	1	1	D	20	8	8	1	16	16	5	3	2	4	1	1	2.3	3.2	3.2	2.25	3.3	3.3	2.25	3.2	2.9	2.3	3.2	3	2.4	3.1	3.1	2.38	3.25	3.25
2012	Spain	19/02/2012	Levante	Vallecano	3	5	A	0	1	A	19	12	8	6	11	15	11	3	5	3	0	0	2.3	3.2	3.2	2.3	3.1	3.2	2.2	3.2	3	2.2	3.25	3.1	2.3	3.2	3.2	2.38	3.3	3.2
2012	Spain	19/02/2012	Mallorca	Villarreal	4	0	H	1	0	H	14	9	8	3	17	17	5	4	4	2	0	0	2.25	3.25	3.2	2.25	3.1	3.3	2.3	3.2	2.8	2.38	3.2	2.88	2.3	3.2	3.2	2.38	3.3	3.25
2012	Spain	19/02/2012	Sp Gijon	Ath Madrid	1	1	D	1	1	D	10	16	3	9	20	20	5	8	5	2	0	0	4	3.4	1.91	3.9	3.3	1.95	3.3	3.3	2	3.5	3.3	2	3.75	3.3	2	4.2	3.4	1.95
2012	Spain	20/02/2012	Zaragoza	Betis	0	2	A	0	1	A	13	10	4	6	16	14	8	3	3	4	0	0	2.6	3.2	2.75	2.55	3.2	2.75	2.5	3.2	2.6	2.4	3.2	2.8	2.7	3.1	2.7	2.7	3.25	2.8
2012	Spain	25/02/2012	Betis	Getafe	1	1	D	0	0	D	13	7	4	3	18	9	8	7	2	7	0	0	2	3.4	3.75	2.05	3.3	3.6	2.2	3.2	3	2.1	3.3	3.25	2.05	3.4	3.5	2.05	3.4	3.9
2012	Spain	25/02/2012	Espanol	Levante	1	2	A	0	1	A	10	5	1	4	13	18	4	4	2	5	0	0	1.73	3.5	5	1.75	3.5	4.75	1.75	3.4	4.3	1.75	3.5	4.33	1.73	3.5	5	1.75	3.6	5.5
2012	Spain	25/02/2012	Malaga	Zaragoza	5	1	H	1	1	D	18	14	9	3	12	25	9	1	1	3	0	0	1.44	4.2	7.5	1.48	4	7	1.5	3.9	5.5	1.5	4	6	1.5	4.2	6.5	1.5	4.33	7.5
2012	Spain	25/02/2012	Santander	Sp Gijon	1	1	D	0	1	A	19	15	7	5	17	18	11	4	1	3	0	0	2.05	3.25	3.75	2.05	3.3	3.9	1.85	3.4	3.8	2	3.3	3.5	2	3.3	3.75	2.05	3.4	4
2012	Spain	26/02/2012	Ath Madrid	Barcelona	1	2	A	0	1	A	10	7	5	3	22	12	6	2	7	5	0	0	7	4.33	1.44	6.5	4.6	1.48	6.5	3.9	1.45	5.5	4.2	1.5	7	4.33	1.44	7	4.6	1.5
2012	Spain	26/02/2012	Osasuna	Granada	2	1	H	2	1	H	15	16	4	7	19	11	5	5	3	4	1	0	1.91	3.3	4.2	1.83	3.3	4.5	1.85	3.4	3.8	1.8	3.4	4.33	1.91	3.3	4.2	2	3.4	4.3
2012	Spain	26/02/2012	Sociedad	Mallorca	1	0	H	0	0	D	13	12	1	3	8	14	5	8	2	4	0	0	2.1	3.25	3.5	2.1	3.2	3.5	2	3.2	3.4	2.1	3.2	3.4	2.2	3.25	3.3	2.2	3.3	3.6
2012	Spain	26/02/2012	Valencia	Sevilla	1	2	A	1	1	D	10	11	5	4	22	15	8	4	3	2	0	0	1.75	3.5	4.75	1.75	3.6	4.5	1.8	3.4	4	1.75	3.5	4.33	1.75	3.5	4.75	1.83	3.7	4.75
2012	Spain	26/02/2012	Vallecano	Real Madrid	0	1	A	0	0	D	7	9	1	3	17	16	12	5	3	6	1	0	8	4.75	1.36	8.5	5	1.33	8.3	4.8	1.32	7.5	5	1.33	10	5	1.3	9	5	1.36
